"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"33","67249","3367249","SAN JACINTO UNIFIED","Riverside","4",9645.13964844,4,0,180,186,13,6,52532,110429,492,"N","Y","N","Y",0,0,1000,14,0,0,0,0,40,3,"Nurse-cell phone",0,0,"",0,0,"",0,0,"",131932,146867,152553,239006,211,223,223,221,0,"07/01/2019","REEP","Y",12000,12000,12000,12000,12000,"H","Y",6,"","","","","","",0,"N",65,0,13,4,2,0,0,0,2.75,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",14,45.75,0,"N",0,0,0,0,1,"N",11095826,"01/14/2020",3,"2021-06-25 11:25:50"
"33","73676","3373676","COACHELLA VALLEY UNIFIED","Riverside","4",16687,4,0,180,184,11,6,53870,111614,805,"N","N","N","N",1000,561,1500,13,1000,120,1000,72,500,0,"Perfect Attendance Stipend",0,0,"",0,0,"",0,0,"",129289,140000,154856,250000,210,225,225,223,0,"07/01/2017"," ","Y",0,21655,21655,21655,21655,"H","Y",6,"","","","","","",0,"N",65,0,6,1,1,0,0,0,0,"N","N",0,0,0,138,0,0,1,1,0," Teachers received their daily rate of pay.","BA   ",4,0,0,"N",0,0,0,0,1,"N",70291929,"06/30/2019",3,"2021-07-27 18:12:25"
"33","75176","3375176","LAKE ELSINORE UNIFIED","Riverside","4",20014.5,4,1,180,184,8,5,46756,114032,1004.6,"N","N","N","Y",0,0,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",139935,147258,160003,290000,212,216,220,222,0,"07/01/2020","SISC","Y",0,0,0,0,12000,"H","Y",6,"","","","","","",1,"N",65,0,7,1,1,1,0,0,2.5,"N","N",0,0,0,0,0,0,1,1,0," ","I",6,48.07,0,"N",0,1,1,0,1,"N",31174741,"06/30/2020",3,"2021-08-03 12:27:46"
"33","75192","3375192","TEMECULA VALLEY UNIFIED","Riverside","4",26736.0996094,5,0,180,184,13,6,49528,110608,1224.7,"N","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",133504,139195,151497,256814,209,209,219,245,0,"07/01/2019","SISC","Y",10647,10647,10647,0,10647,"H","Y",6,"","","","","","",0,"N",5,0,8,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,8,2,0,"$40.37 to 85.88, based on step/column","BA",10,40.37,0,"N",0,0,0,1,1,"N",34622157,"06/30/2020",3,"2021-09-17 09:13:46"
"33","75200","3375200","MURRIETA VALLEY UNIFIED","Riverside","4",22340,5,0,180,184,8,6,49477,115072,986,"N","N","N","Y",0,0,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136895,142924,161608,258454,212,215,220,246,0,"07/01/2019","Regional Employee Employer Partnership (REEP)","Y",9675,9675,9675,9675,9675,"H","Y",7,"","","","",".","",0,"N",65,0,10,3,1,1,0,0,3,"N","N",0,0,0,0,0,0,8,6,0," ","BA",20,49.1,0,"N",0,0,0,0,1,"N",0," ",3,"2021-10-01 11:09:25"
"33","75242","3375242","VAL VERDE UNIFIED","Riverside","4",19126.9003906,4,3.5,180,186,12,5,56560,121100,869,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",149773,155556,166312,318922,215,220,220,247,0,"07/01/2020","REEP","Y",0,10050,10050,10050,10050,"H","Y",5,"","","","","","",0,"N",65,0,7,2,1,1,0,0,3.5,"N","N",0,0,0,0,0,0,1,1,0," ","BA+15",37,45,0,"N",0,0,0,0,1,"N",7085321,"08/15/2019",2,"2021-07-06 16:12:46"
"34","10348","3410348","SACRAMENTO COUNTY OFFICE OF ED.","Sacramento","0",0,4,2,180,185,12,6,55718,97695,115.31,"Y","N","N","N",0,0,4,2,0,0,0,0,1600,34,"No Prep Period",2500,11,"Teacher In Charge",1000,4,"Early Retirement Notice ",0,0," ",138317,138317,138317,315322,224,224,224,224,0,"07/01/2020","CalPERS","Y",0,7799,12719,0,12719,"H","Y",6," "," "," "," ","","",1,"Y",999,4,10,3,2,1,1,0,0,"N","N",0,0,0,0,0,0,12,6,0,"Paid regular hourly rate","BA+CR",12,0,0,"N",0,0,1,1,1,"N",4264014,"06/30/2019",1,"2021-06-24 16:38:05"
"34","67280","3467280","ARCOHE UNION ELEMENTARY","Sacramento","1",458.130004883,4,2,180,185,8,5,44766,85009,27,"N","N","N","N",600,9,750,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,0,148922,0,0,0,220,0,"07/01/2020","Keenan & Associates","Y",0,9000,9000,0,9000,"H","Y",5,"","","","","We have employees that chose to go with their spouses ins","due to the costs.",1,"Y",999,0,8,1,1,0,0,1000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",2,38,0,"N",0,0,1,1,1,"N",71027,"11/10/2020",2,"2021-06-11 09:59:37"
"34","67314","3467314","ELK GROVE UNIFIED","Sacramento","4",61037.4084473,5,0,180,184,16,6,47193,98138,3132.21,"Y","N","N","Y",0,0,3303,13,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",124860,123139,131537,363331,208,197,208,208,0,"07/01/2020"," ","N",0,5806,11609,0,16427,"H","Y",8,"",""," ","","","",0,"Y",999,0,2,1,1,1,0,0,1,"N","N",0,0,0,0,0,0,1,6,0,"","BA   ",55.68,80,0,"Y",12.1,0,1,1,0,"Y",0," ",3,"2021-07-17 09:14:24"
"34","67330","3467330","FOLSOM-CORDOVA UNIFIED","Sacramento","4",19761.5692139,4,3.5,181,184,10,5,42116,98654,957.86,"N","N","N","N",0,0,5,7.8,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",133273,136712,147263,252138,208,220,223,247,0,"06/17/2021"," School Insurance Authority - Dental PPO & EAP ","Y",0,8637,0,0,11937,"H","Y",5,"",""," ","","","",1,"N",65,5,8,2,1,1,1,0,1,"N","N",0,0,0,0,0,0,1,2,0," Various stipends for credit recovery and ESY ","EC/I",8.8,0,0,"Y",26.2,0,0,0,1,"N",20753256," 04/20/2020",2,"2021-09-01 15:58:00"
"34","67348","3467348","GALT JOINT UNION ELEMENTARY","Sacramento","1",3402.26000977,4,2,180,186,12,5,44994,95393,178.8,"N","Y","N","N",1000,45,0,0,1000,21,1000,3,1000,18,"TK-6th Gr Combination Class",0,0,"",0,0,"",0,0,"",123865,126873,0,167713,210,213,0,225,0,"07/01/2020"," ","Y",0,7620,7620,0,7620,"H","Y",6,"","","","","","",0,"N",65,0,6,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,12,5,0," Summer rate increased due to COVID 19 pandemic","BA   ",7,0,500,"N",0,0,0,0,1,"N",5502343,"06/30/2020",2,"2021-06-28 14:53:40"
"34","67355","3467355","GALT JOINT UNION HIGH","Sacramento","2",2075.06005859,4,0,180,183,11,5,40399,101713,103.55,"N","Y","N","N",1156,54,1627,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,143394,193900,0,0,215,222,0,"11/13/2018"," ","N",0,4020,7920,0,10500,"H","Y",5," "," "," "," ","Less employees chose medical coverage through the district .","Several vacated positions were not filled during 2020-21",1,"N",65,0,7,2,1,0,0,0,0,"N","N",0,0,0,0,0,0,11,3,0," ","BA EC",0,40,0,"N",0,0,0,0,1,"N",0,"",2,"2021-09-09 12:35:59"
"34","67413","3467413","RIVER DELTA JOINT UNIFIED","Sacramento","4",1856.10998535,4,0,180,183,25,5,47060,83817,114.5,"N","N","N","N",1000,31.5,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",112337,91702,118769,169987,214,204,224,224,0,"07/01/2018","SIA-Dental and VSP","Y",8448,8448,8448,0,8448,"H","Y",5,"","","","","More employee's choosing market place. ","",1,"N",65,0,7,4,1,1,0,0,0,"N","N",0,0,1000,2,0,0,25,5,0," ","BA   ",6,25,0,"N",0,0,1,0,1,"N",7088189,"06/08/2020",2,"2021-10-04 13:25:55"
"34","67439","3467439","SACRAMENTO CITY UNIFIED","Sacramento","4",39942.7707672,3,0,181,183,20,8,47335,102090,2214.96,"Y","Y","N","Y",0,0,3000,27,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",120748,127364,139247,316011,211,211,223,239,0,"09/01/2020"," ","Y",0,15312,30148,0,42614,"S","Y",8,"","","","","","",1,"Y",999,0,3,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,20,8,0," ","BA NC",41.1,50.53,0,"Y",91.4,1,1,1,1,"N",567907029,"6/30/19",1,"2021-09-29 11:02:58"
"34","67447","3467447","SAN JUAN UNIFIED","Sacramento","4",37437.1015625,3,0,180,186,11,4,46561,94014,2181.27,"Y","Y","N","Y",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",117870.32,126657.89,142796.89,303841,208,208,225,222,0,"07/01/2020"," ","N",0,9335,18710,0,26475,"S","Y",5,"","","","","","",0,"N",65,0,2,2,2,1,0,0,0,"N","N",0,0,0,0,0,0,11,4,0,"Tchrs 1-10 yrs = $37.38; Tchrs +11 yrs = $47.76","BA<30",73.4,37.8,0,"N",0,0,0,0,1,"N",134897401," 06/03/2021",2,"2021-10-08 10:07:22"
"34","73973","3473973","CENTER JOINT UNIFIED","Sacramento","4",4024.38989258,4,2,180,184,16,4,45454,98571,210.83,"N","N","N","N",750,97,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",118261,119308,126655,209448,204,209,209,225,0,"07/01/2020","","Y",0,9208,12729,0,17469,"S","Y",5,"","","","","60 employees have waived medical coverage","",1,"N",65,0,6,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"During 2020-21, teachers are paid their normal daily rate.","BA   ",0,38.86,0,"N",0,0,0,0,1,"N",8942131,"06/30/2020",1,"2021-06-14 22:32:42"
"34","75283","3475283","NATOMAS UNIFIED","Sacramento","4",10008.7998047,3,3,180,183,28,5,48112,100734,531.5,"N","N","N","N",3,289,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",129916,123764,155787,330455,217,217,223,220,0,"01/01/2021"," ","Y",0,7864,9238,0,13476,"H","Y",5,"","","","","","",0,"N",65,3,11,2,1,0,0,0,2,"N","N",0,0,0,0,0,0,7,1,0," Temporary increase from $40 due to COVID","PM/I",15.2,75,0,"N",0,0,0,0,1,"Y",22529341,"06/30/2020",2,"2021-10-06 15:39:09"
"34","76505","3476505","TWIN RIVERS UNIFIED","Sacramento","4",21650.5996094,3,0,180,186,11,5,52187,101734,1223.43,"Y","N","N","Y",2000,559,2000,11,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",120231.4,126700.9,134111.1,329494,210,213,217,222,0,"07/01/2020","SISC","Y",0,7183,11682,13992,13992,"H","Y",6,"Column one (Frozen BA) was removed from our salary schedule ","on 11/17/2020."," "," ","DENTAL AND LIFE INCLUDE ONLY CERTIFICATED ON CORE SCHEDULE","QTY OF STAFF VARIES",1,"N",65,0,5,2,1,1,0,0,0,"N","N",0,0,0,0,1800,11,1,1,0," ","BA+CR",28,40,0,"Y",88.87,0,1,0,1,"N",0," ",1,"2021-08-28 12:45:51"
"35","10355","3510355","SAN BENITO COUNTY OFFICE OF ED","San Benito","0",0,3,0,180,185,8,4,49413,90717,14,"N","N","N","N",1200,0,2400,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,110940,185102,0,0,215,238,0,"01/14/2020","Self Insured Schools of California","N",15300,0,0,0,0,"H","Y",4,"","","","","","",0,"N",0,0,5,1,1,0,0,1000,0,"N","N",0,0,0,0,0,0,1,1,0,"varies - paying per diem hourly rate + $500 bonus 2021 only","BA+30",0,0,0,"N",0,0,0,0,0,"N",297401," 09/29/2020",1,"2021-06-07 13:08:33"
"35","67504","3567504","NORTH COUNTY JOINT UN ELEMENTARY","San Benito","1",723.83001709,5,0,180,187,30,6,56346,95755,35.6,"N","N","N","N",1000,5,0,0,0,0,0,0,1055.65,0,"Reading Specialist",1055.65,0,"Resource Specialist",1055.65,0,"Bilingual Certificate",0,0," ",0,0,0,156000,0,0,0,235,0,"12/01/2019","SISC","N",14400,0,0,0,0,"H","Y",6,"","","","","","",1,"N",65,0,5,1,1,0,0,1200,0,"N","N",0,0,0,0,0,0,30,6,0,"","BA   ",1,44.51,0,"N",0,0,1,0,1,"N",289529,"11/18/2013",3,"2021-07-02 09:08:05"
"35","67538","3567538","SAN BENITO HIGH","San Benito","2",3035.35009766,4,1,180,186,11,6,55746,106218,124.2,"N","Y","N","N",0,0,2776.25,3,0,0,0,0,11149,2.2,"""B"" Salary Schedule",0,0,"",0,0,"",0,0,"",0,0,144983,187568.11,0,0,220,247,0,"07/01/2020","SISC","N",0,0,0,0,19246,"H","Y",6,"","","","","","",0,"N",0,0,7,1,1,0,0,500,0,"N","N",0,0,0,0,0,0,11,6,0,"$43.71/hr for 24 days x 5 hrs/daily","BA PC",15,43.71,0,"N",0,0,0,0,0,"Y",0," ",2,"2021-07-19 16:12:58"
"35","75259","3575259","AROMAS/SAN JUAN UNIFIED","San Benito","4",958.409973145,4,1,180,184,13,5,49214,103188,47.7,"N","N","N","Y",1000,21,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",125364,0,114159,160711,215,0,215,220,0,"07/01/2020","SISC III","Y",0,7884,12374,0,14500,"H","Y",5," "," "," "," ","","",1,"N",65,0,7,1,1,0,0,0,0,"Y","N",618,21,618,6,618,0,1,1,0," 0","BA   ",4,40,0,"N",0,0,0,0,1,"N",791340,"6/30/2021",2,"2021-11-03 09:08:34"
"36","10363","3610363","SAN BERNARDINO CO. OFFICE OF E","San Bernardino","0",0,5,1.75,180,182,11,6,51791,110613,248,"N","Y","N","N",0,0,500,4,0,0,0,0,0,0,"See Comments and report ",0,0," attached for Stipends and",0,0,"amounts",0,0,"",0,0,0,288627,0,0,0,228,0,"07/01/2020","Calilfornia School Employees Benefits Assoc.- CSEBA","Y",15054,15054,15054,15054,15054,"S","Y",6,"","","","","248 total teachers for 20-21. One does not qualify for H&W","making total 247 FTE",0,"N",65,0,6,2,2,1,0,0,1.25,"N","N",0,0,0,0,0,0,3,6,0," TCHRS PAID THEIR PER DIEM;  AVG HRLY RATE PROVIDED ABOVE","BA   ",31,70.6,0,"N",0,0,0,0,1,"N",19992864," 2/11/21",3,"2021-10-07 16:36:41"
"36","67587","3667587","ADELANTO ELEMENTARY","San Bernardino","1",7670.58007812,5,1,180,183,13,5,54044,115912,384,"Y","Y","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",132312,138492,0,220000,210,215,0,223,0,"07/01/2020","High Desert Trust","Y",15811,0,0,0,0,"H","Y",5,"","","","","","",0,"N",65,0,4,1,1,1,0,0,4,"N","N",0,0,0,0,0,0,5,3,0,"This summer, teachers are paid per diem.","BA   ",6,0,0,"N",0,0,0,0,1,"N",20882525," 3/15/21",3,"2021-07-01 15:11:44"
"36","67595","3667595","ALTA LOMA ELEMENTARY","San Bernardino","1",5816.20996094,4,2,180,185,6,4,50637,112814,261,"N","Y","N","N",0,0,500,3,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",140500,140500,0,236400,210,210,0,227,0,"07/01/2020","CSEBA","Y",17351,17351,17351,17351,17351,"H","Y",5,"","","",""," ","",1,"N",65,0,7,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,6,4,0,"ESY paid of $40 per hour","BA   ",2,40,0,"N",0,0,0,0,1,"N",14367736,"04/12/2021",2,"2021-06-04 11:31:52"
"36","67611","3667611","BARSTOW UNIFIED","San Bernardino","4",5989.70996094,4,0,180,185,8,3,49130,106789,291,"N","N","N","N",0,0,500,4,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",105564,108205,118685,166596,210,210,225,246,0,"07/01/2018","REEP","N",0,9283,16213,15603,22898,"H","Y",5,"","","","","","",2,"N",0,0,21,3,1,1,2,0,0,"N","N",0,0,0,0,0,0,3,3,0,"Teachers are paid their individual per diem rate","BA ",23,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-06-29 12:37:06"
"36","67637","3667637","BEAR VALLEY UNIFIED","San Bernardino","4",2212.20996094,4,5,180,185,11,5,48859,98993,113,"N","N","N","N",0,0,1356.47,5,2000,18,0,0,0,0,"",0,0,"",0,0,"",0,0,"",122925.79,127144.46,136736.45,179055,205,208,220,225,0,"07/01/2020","CSEBA","Y",8864,8864,8864,8864,8864,"H","Y",5," "," "," "," ","","",0,"N",65,0,21,1,1,1,0,0,1,"N","N",0,0,0,0,2000,1,1,3,0," ","BA+15",1,0,0,"N",0,0,0,1,1,"N",3826841,"06/30/2019",2,"2021-11-02 12:37:00"
"36","67645","3667645","CENTRAL ELEMENTARY","San Bernardino","1",4281.79003906,5,2.5,180,185,8,7,43343,97329,232.76,"Y","Y","N","N",0,0,0,2,0,25,0,0,0,0,"",0,0,"",0,0,"",0,0,"",121781,123252,0,190549,209,209,0,219,0,"07/01/2020"," CSEBA","N",9690,9690,9690,0,9690,"H","Y",7,"","","","","","",1,"N",65,0,19,1,2,1,0,0,0,"Y","N",0,0,0,0,0,0,8,7,0," ","BA ",2,43.34,0,"N",0,0,0,0,1,"N",11723332,"6/30/2020 ",3,"2021-08-20 15:02:15"
"36","67652","3667652","CHAFFEY UNION HIGH","San Bernardino","2",22610.9003906,5,2,180,182,9,6,52910,125397,970,"N","Y","N","Y",0,0,1500,29,0,0,0,0,2645.5,6,"Resource Specialist",0,0,"",0,0,"",0,0,"",0,0,173726,285832,0,0,222,222,0,"07/01/2020","ASCIP","Y",0,20508,20508,20508,20508,"S","Y",6,"","","","","","",1,"N",65,0,4,1,1,1,0,1500,0,"N","N",0,0,0,0,0,0,9,2,0,"Paid regular hourly rate ","BA   ",7,0,0,"N",0,1,1,0,1,"Y",344140122,"03/02/2021",3,"2021-06-25 12:59:38"
"36","67678","3667678","CHINO UNIFIED","San Bernardino","4",26373.0996094,4,1,180,183,27,5,50914,106608,1261,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",123494,124556,139243,288509,215,215,225,226,0,"07/01/2020","CSEBA","Y",0,8911,8911,8911,8911,"H","Y",5,"","","","","","",0,"N",65,0,8,2,2,1,0,0,1,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",0,48.26,0,"N",0,0,0,0,1,"N",2829582," 06/30/2020",3,"2021-07-01 16:40:19"
"36","67686","3667686","COLTON JOINT UNIFIED","San Bernardino","4",20338.6992188,4,2,180,185,9,5,52385,107291,1332,"N","N","N","N",0,0,1320,0,1027,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",133775.45,142720.92,156144.49,240465,206,214,227,225,0,"07/01/2020","CSEBA","N",12725,0,0,0,0,"S","Y",5," "," "," "," ","","",0,"N",65,0,4,2,0,1,0,0,2,"N","N",0,0,0,0,0,0,1,1,0," ","NC",4,50,0,"N",0,0,0,0,1,"N",70257937,"07/01/20",2,"2021-06-28 09:44:35"
"36","67694","3667694","CUCAMONGA ELEMENTARY","San Bernardino","1",2327,4,4,180,182,8,6,53000,105657,132,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136452,132504,0,183064,209,209,0,220,0,"07/01/2020","CSEBA","N",10000,0,0,0,0,"H","Y",6,"","","","","","",1,"N",65,0,4,2,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"110% of Column I, Step 1","BA CR",1,45.76,0,"N",0,0,0,0,1,"N",0," ",2,"2021-06-15 10:42:37"
"36","67702","3667702","ETIWANDA ELEMENTARY","San Bernardino","1",13608.2998047,4,2,180,185,6,5,53773,114050,635.97,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",130789,130789,0,235602,210,210,0,247,0,"07/01/2020","SCEBA","Y",16450,16450,16450,16450,16450,"H","Y",5,"","","","","Many individuals retired, hired many new teachers.","",1,"N",65,0,19,3,2,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA   ",8,40,0,"N",0,0,2,0,1,"N",21726070,"06/30/2020",2,"2021-10-04 14:20:03"
"36","67710","3667710","FONTANA UNIFIED","San Bernardino","4",34702.6992188,4,0,180,186,10,5,50645,109766,1869.5,"Y","Y","N","Y",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",124573,124573,137291,250000,217,217,222,220,0,"07/01/2020","REEP, Delta, Vision, Life ","Y",0,18503,18503,18503,18503,"H","Y",5,"","","","","","",0,"Y",999,0,3,2,1,2,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA NC",0,40.46,0,"N",0,1,1,1,1,"N",127675401,"06/30/2020",3,"2021-06-14 11:26:18"
"36","67736","3667736","HELENDALE ELEMENTARY","San Bernardino","1",633.289978027,5,0,180,186,20,6,40881,106421,53.93,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",137103.37,138316.32,0,201595,205,215,0,223,0,"07/01/2019","California Valued Trust","Y",16500,0,0,0,0,"H","Y",6,"",""," ","","","",0,"N",0,0,1,1,1,1,0,0,0,"N","N",250,51.93,0,0,0,0,2,1,0," ","I",3,32,0,"Y",22.37,0,0,0,0,"N",0," ",4,"2021-08-17 11:51:02"
"36","67777","3667777","MORONGO UNIFIED","San Bernardino","4",7923.54003906,4,0,180,184,10,1,51785,109119,411,"Y","Y","N","N",1000,205,750,2,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",122805,136689,146111,188526,203,225,225,225,0,"07/01/2019","Hi Desert & Inland Employer / EmployeeTrust","N",15000,15000,15000,0,15000,"H","Y",6,"","","","","","",0,"N",0,0,3,1,1,1,0,0,1,"N","N",0,0,0,0,200,1,10,6,0,"They earn their normal hourly rate. ","BA   ",0,99,0,"N",0,0,0,0,0,"N",1613166," 06/30/2020",1,"2021-06-28 17:25:08"
"36","67785","3667785","MOUNTAIN VIEW ELEMENTARY","San Bernardino","1",2451,4,0,180,184,8,5,51021,101250,115,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",124502,124502,0,210747,215,215,0,222,0,"07/01/2018","CSEBA","Y",8342,8342,8342,0,8342,"H","Y",5,"","","","","","",0,"N",65,0,13,1,1,1,0,1500,0,"N","N",0,0,0,0,0,0,1,5,0,"","BA+15",0,0,222.24,"N",0,0,0,0,1,"N",5001967,"06/30/2020",2,"2021-10-05 15:15:15"
"36","67801","3667801","NEEDLES UNIFIED","San Bernardino","4",929.91998291,4,1,180,184,7,5,52073,95711,50,"Y","N","N","N",0,0,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",124183,0,124183,180285,223,0,223,237,0,"07/01/2020","CVT","Y",0,0,0,0,18467,"S","Y",6,"","","","","","",1,"N",0,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",0,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-06-08 06:28:15"
"36","67819","3667819","ONTARIO-MONTCLAIR ELEMENTARY","San Bernardino","1",19389.8007812,5,0,180,184,9,6,48998,105113,1079.17,"Y","N","N","N",0,0,0,0,0,0,0,0,1500,14,"Lead ASB, AVID",2000,37,"Induction Mentor, Spotlight Teacher",5,16.8,"Nurse",10,38.2,"Speech Language Pathologist",139673,140022,0,319095,206,212,0,222,0,"07/01/2019","CSEBA","Y",0,8616,14695,0,18866,"H","Y",6,"","","","","","",2,"N",65,10,6,3,1,0,1,0,2,"N","N",0,0,0,0,0,0,9,6,0,"Lead teacher $61.25","BA   ",15,49,0,"N",0,0,2,0,1,"N",36985298,"10/27/2020",3,"2021-06-07 09:45:46"
"36","67827","3667827","ORO GRANDE ELEMENTARY","San Bernardino","1",4719.35993958,4,2,180,185,5,0,53560,95395,254,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",130770,150310,150310,264807,220,220,220,220,0,"07/01/2020","N/A","N",10500,10500,10500,10500,10500,"H","Y",4,"","","","","","",0,"N",0,0,1,1,2,1,0,0,0,"N","N",0,0,0,0,0,0,1,0,0," Their daily rate plus $100.00 per day","I",13,0,100,"Y",254,0,0,0,0,"N",0," ",3,"2021-11-09 12:34:05"
"36","67843","3667843","REDLANDS UNIFIED","San Bernardino","4",19810.3007812,3,0,180,185,11,5,51965,109075,1123,"Y","Y","Y","N",0,0,3.5,35,1000,131,0,0,12,55,"Counselor",20,16,"Psychologist",20,2,"Lead Nurse/Nurse",12,6,"Nurse(Hire 1/1/16 to current)",133996,143214,155485,260000,210,220,225,247,0,"07/01/2019","REEP","Y",11916,11916,0,0,11916,"H","Y",5,"","","","","","",0,"N",65,20,10,1,1,1,0,0,5,"Y","N",0,0,0,0,0,0,11,5,0," Rate higher due to COVID response","BA<15",12,55,0,"N",0,0,0,0,1,"N",56511111,"06/30/2020",2,"2021-09-15 12:59:37"
"36","67850","3667850","RIALTO UNIFIED","San Bernardino","4",24043.8007812,4,0,180,184,15,5,52092,107677,1211,"N","Y","N","N",0,0,5,22,0,0,0,0,5000,6,"Speech Therapist",5,22,"Bilingual Assignment Per Diem x5 (DLI)",0,0,"",0,0,"",121043,130688,137635,278000,205,210,210,223,0,"07/01/2020","","Y",0,17468,17468,0,17468,"S","Y",5,"","","","","","",1,"N",65,5,3,3,2,1,0,0,0,"N","N",0,0,0,0,0,0,15,5,0," per diem rate","CTE  ",23,45.04,0,"N",0,0,0,0,1,"N",29859852,"06/30/2020",3,"2021-10-12 16:37:47"
"36","67868","3667868","RIM OF THE WORLD UNIFIED","San Bernardino","4",2916.56005859,3,2.25,180,185,10,5,47126,102467,144.9,"Y","Y","Y","Y",0,0,0,0,0,0,0,0,1.06486,4,"Intermediate & High School Counselor",1.054,2,"Psychologist",0,0,"",0,0,"",104413,107672,113884,182953,205,210,215,226,0,"07/01/2020","CSEBA","Y",0,8087,16175,0,21027,"S","Y",5,"","","","","","",0,"N",65,1.06486,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"2021 only, summer sch pay is individual per diem rate","COLI/",2,40,0,"N",0,1,1,1,1,"N",11645318,"06/30/2021",2,"2021-10-07 15:55:23"
